material_id,formula,elements,nelements,band_gap_eV,energy_above_hull_eV,formation_energy_per_atom_eV,density,nsites
mp-1280876,VOF2,"F,O,V",3,2.2758,0.009872585937499,-2.849348059375,3.481139659559845,16
mp-1289220,VOF2,"F,O,V",3,2.0445,0.016697140937499,-2.842523504375,3.533157752796252,16
mp-752974,VOF2,"F,O,V",3,2.2133,0.062390132812500006,-2.796830512499999,3.12971926506118,16
mp-756476,VOF2,"F,O,V",3,1.3459,0.023746409479167,-2.835474235833333,3.304731590585713,24
mp-758857,VOF2,"F,O,V",3,1.0315,0.0171726559375,-2.842047989374999,3.55833124258416,16
mp-759163,VOF2,"F,O,V",3,1.1776,0.0297207928125,-2.829499852499999,3.281906639583788,8
mp-759886,VOF2,"F,O,V",3,1.6083,0.006245909895834001,-2.852974735416666,3.268352267142006,24
mp-760912,VOF2,"F,O,V",3,1.7331999999999992,0.0011170807291670001,-2.858103564583333,3.535631946152299,24
mp-761200,VOF2,"F,O,V",3,1.1672,0.025200781562499,-2.834019863750001,3.297662325679939,24
mp-776596,VOF2,"F,O,V",3,1.7098,0.005611798645832,-2.853608846666668,3.5715716506744393,24
mp-777999,VOF2,"F,O,V",3,1.7716,0.005070216145832001,-2.8541504291666673,3.57026580017863,24
mp-778670,VOF2,"F,O,V",3,1.7877,0.0018935882291670001,-2.8573270570833333,3.548303754999285,24
mp-778749,VOF2,"F,O,V",3,1.5198,0.0020268615625,-2.85719378375,3.591859379738478,24
mp-781604,VOF2,"F,O,V",3,1.729299999999999,0.0006973157291650001,-2.858523329583334,3.5462923761497143,24
mp-850788,VOF2,"F,O,V",3,1.2623,0.024113399062501,-2.835107246249999,3.3021319257879123,24
mp-756077,VOF3,"F,O,V",3,2.876,0.026382063999999,-2.6862706595,2.879183689676638,20
mp-760178,VOF3,"F,O,V",3,2.8891,0.051060099499999005,-2.661592624,3.077440679509625,20
mp-760367,VOF3,"F,O,V",3,2.6463,0.053646369500000006,-2.659006354,2.983345170531265,10
mp-775981,VOF3,"F,O,V",3,1.8771,0.063076382,-2.6495763415,3.032605833195741,20
mp-776441,VOF3,"F,O,V",3,1.8397000000000001,0.0627597315,-2.649892991999999,3.013749813134977,20
mp-776473,VOF3,"F,O,V",3,2.9487,0.025668984500000002,-2.686983739,2.8485465831458283,20
mp-850876,VOF3,"F,O,V",3,2.9248000000000003,0.030141143999999002,-2.6825115795,2.845313649515691,20
mp-695981,VP(H2O3)2,"H,O,P,V",4,1.9898,0.0,-1.993693849136904,2.567470554363907,48
mp-555373,VP2Cl7O4,"Cl,O,P,V",4,2.0934,0.069801102738094,-1.756109260306122,1.9556608018570651,28
mp-18942,VP2O7,"O,P,V",3,2.7701000000000002,0.041183212500000003,-2.585640838428571,2.826362255874129,20
mp-25294,VP2O7,"O,P,V",3,1.518,0.0047228800000000005,-2.6221011709285698,2.977551121937485,20
mp-26228,VP2O7,"O,P,V",3,1.3254000000000001,0.031328415750000005,-2.595495635178571,3.062786629580555,40
mp-26252,VP2O7,"O,P,V",3,1.3653,0.032697511000000005,-2.594126539928571,3.221213631052591,20
mp-26524,VP2O7,"O,P,V",3,1.4294,0.003950998000000001,-2.622873052928571,2.990956601146283,40
mp-26728,VP2O7,"O,P,V",3,1.3194,0.0,-2.626824050928571,2.986638219213912,20
mp-26818,VP2O7,"O,P,V",3,1.2944,0.0034414815000010004,-2.6233825694285713,2.939549764559897,40
mp-26888,VP2O7,"O,P,V",3,1.5309,0.0294152615,-2.597408789428571,2.997807023900564,40
mp-705024,VP2O7,"O,P,V",3,1.3613,0.06756979474999901,-2.559254256178572,2.696785986840958,40
mp-645799,VP2Pb2O9,"O,P,Pb,V",4,2.314,0.004323333392908,-2.435503677627551,5.567894563107679,56
mp-1216361,VP2PbO8,"O,P,Pb,V",4,1.7906,0.0,-2.521528969315476,4.674239604241623,48
mp-760032,VP6(WO8)3,"O,P,V,W",4,1.642399999999999,0.010404723847962,-2.524243819936975,3.9646516272929553,34
mp-1195952,VPH5O7,"H,O,P,V",4,2.0147,0.008372326607188,-1.891973512206631,2.44851381630903,56
mp-766832,VPH5O7,"H,O,P,V",4,1.8888,0.061148319464330005,-1.8391975193494892,2.305218352524909,56
mp-1101197,VPHO5,"H,O,P,V",4,1.4516,0.0,-2.365602972924161,3.213236365758687,32
mp-18835,VPO4,"O,P,V",3,1.834699999999999,0.0,-2.7006946757738097,3.757927184825147,24
mp-767632,VPO4,"O,P,V",3,2.107699999999999,0.005975577083333,-2.694719098690477,3.683064094278707,24
mp-1104878,VPO4F,"F,O,P,V",4,1.5351,0.0,-2.702751832806124,3.190075459112797,14
mp-25440,VPO4F,"F,O,P,V",4,1.6246,0.003526106428572,-2.699225726377551,3.113354909842477,14
mp-1046704,VPO5,"O,P,V",3,1.9513999999999991,0.011187725714282,-2.490587688520407,2.927663867328004,14
mp-1100906,VPO5,"O,P,V",3,1.905399999999999,0.009310893571425,-2.492464520663265,2.961144756137461,14
mp-1104567,VPO5,"O,P,V",3,1.8997000000000002,0.024833014285711,-2.476942399948978,3.303294029779051,14
mp-1216303,VPO5,"O,P,V",3,1.3045,0.053928720714282,-2.447846693520408,3.17846093545062,14
mp-19000,VPO5,"O,P,V",3,1.417599999999999,0.021643202142856,-2.480132212091834,3.326235157056866,14
mp-25203,VPO5,"O,P,V",3,1.9883000000000002,0.008292466428571,-2.493482947806119,3.238199934077681,28
mp-25265,VPO5,"O,P,V",3,1.8991,0.002024380357141,-2.499751033877549,3.256004706789995,28
mp-26430,VPO5,"O,P,V",3,1.4474,0.058593411071425,-2.443182003163265,3.19803638837416,28
mp-26462,VPO5,"O,P,V",3,1.653399999999999,0.06209833142856801,-2.439677082806121,3.058602340772737,28
mp-554181,VPO5,"O,P,V",3,2.0117,0.0021864741071390002,-2.499588940127551,2.797491631995344,56
mp-556459,VPO5,"O,P,V",3,1.9352,0.0023003064285690004,-2.499475107806121,3.323139781880157,14
mp-559299,VPO5,"O,P,V",3,1.7727,0.021853144285714002,-2.4799222699489762,3.33354756313978,14
mp-698583,VPO5,"O,P,V",3,1.844999999999999,0.014140671071428001,-2.487634743163262,3.291666450213344,28
mp-724566,VPO5,"O,P,V",3,1.3046,0.06056184428571101,-2.441213569948979,3.16808442786156,14
mp-763482,VPO5,"O,P,V",3,2.270299999999999,0.0,-2.5017754142346913,3.436233871776135,14
mp-766127,VPO5,"O,P,V",3,1.8901999999999992,0.005793852321424001,-2.495981561913265,2.626327018229055,56
mp-770892,VPO5,"O,P,V",3,1.977199999999999,0.03083410785714,-2.47094130637755,2.583365571405631,56
mp-505688,VPPbO6,"O,P,Pb,V",4,2.2898,0.0,-2.379480915515872,5.252563591359416,36
mp-554803,VPbClO3,"Cl,O,Pb,V",4,2.3699,0.011841643958335,-2.049469373749999,5.477167228707442,24
mp-1208828,VPbF5,"F,Pb,V",3,0.40880000000000005,0.036678713214282004,-2.904198873214296,5.481585756592387,56
mp-20032,VPbO3,"O,Pb,V",3,1.3715,0.022054172312493,-2.114616589,6.981900647635635,10
mp-1195912,VPbOF5,"F,O,Pb,V",4,2.5426,0.0026875378124880003,-2.7392418696875,5.141392779198794,32
mp-29931,VRe2O9,"O,Re,V",3,1.8956,0.0,-2.178052431250003,5.106919160461001,24
mp-541155,VS4,"S,V",2,0.9239,0.0,-0.9510626574999991,2.667712496982679,20
mp-768093,VSO4F3,"F,O,S,V",4,0.9792000000000001,0.067175633888887,-2.163628182777778,2.159247278357474,36
mp-19277,VSO5,"O,S,V",3,1.9101,0.027591024642856003,-2.070559804642857,3.486103759255181,14
mp-22092,VSO5,"O,S,V",3,1.5119999999999991,0.0,-2.098150829285713,3.316980233623815,28
mp-755953,VSb(PO4)2,"O,P,Sb,V",4,1.927099999999999,0.06389975958333001,-2.463971219107142,3.67007869618255,24
mp-1216305,VSb(SeO3)4,"O,Sb,Se,V",4,1.5958,0.0,-1.5407542885763892,4.298594905037259,36
mp-29146,VSbO4,"O,Sb,V",3,0.5192999999999991,0.0,-2.235131224999993,5.94239454971778,24
mp-28619,VSeO4,"O,Se,V",3,1.8197,0.014694965625004,-1.828767264973957,4.21442429617951,24
mp-18882,VSiP2O9,"O,P,Si,V",4,2.7927,0.028611806281979003,-2.7472908507142852,2.831839915966923,52
mp-752504,VSnO4,"O,Sn,V",3,1.6557,0.036653472499982,-2.2783216183333312,5.88688703949266,24
mp-559505,VTeO4,"O,Te,V",3,2.383099999999999,0.027578508333333,-1.9811855819444442,4.665682298751311,24
mp-1638941,VWO4,"O,V,W",3,0.9695,0.048111460416668,-2.280978666249999,7.326159817061155,24
mp-1642031,VWO4,"O,V,W",3,0.6618,0.046561304166667004,-2.282528822499999,7.319476731269511,24
mp-1249045,VZn(SiO3)2,"O,Si,V,Zn",4,0.5847999999999991,0.045619252166661,-2.737442956,3.7948744552580873,40
mp-1105584,VZn2BiO6,"Bi,O,V,Zn",4,2.7248,0.021287609499998,-1.9875375465,5.950271724644552,20
mp-1190901,VZn2IO7,"I,O,V,Zn",4,2.7456,0.002066880681818,-1.678447349090908,4.671804168140784,22
mp-1029262,VZn2N3,"N,V,Zn",3,1.1715,0.0,-0.5782362400000001,5.36983395770496,12
mp-556898,VZn2P2O9,"O,P,V,Zn",4,2.6012999999999993,0.015941015833308002,-2.438928385306122,3.414727981915771,28
mp-1042974,VZnAs2O7,"As,O,V,Zn",4,2.1449,0.072863098238636,-1.857735980681817,4.137478892978776,44
mp-1355262,VZnAsO5,"As,O,V,Zn",4,1.7277,0.057057680312502,-1.9803461059375,4.219050252861603,32
mp-1044197,VZnBiO5,"Bi,O,V,Zn",4,2.9983,0.024913534374997003,-2.038393132499999,5.728199608002539,32
mp-1410296,VZnF4,"F,V,Zn",3,1.1417,0.075257613333333,-2.724139701249996,4.045384069436078,12
mp-1376561,VZnF5,"F,V,Zn",3,2.471,0.049383387142855006,-2.898995981428577,3.798695242911812,28
mp-1042065,VZnP2O7,"O,P,V,Zn",4,1.0962,0.049512614536705,-2.474506510162337,3.781599755423197,44
mp-1048243,VZnP2O7,"O,P,V,Zn",4,1.999299999999999,0.018612591127614,-2.505406533571428,3.742148084676831,44
mp-1367959,VZnP2O7,"O,P,V,Zn",4,1.773699999999999,0.047347706354886006,-2.4766714183441563,3.729515889243204,44
mp-1277731,VZnPO5,"O,P,V,Zn",4,2.3139,0.015172548645836002,-2.473775475892857,3.9287781038228413,32
mp-556959,VZnSe2O7,"O,Se,V,Zn",4,2.0909,0.0,-1.69861534247159,3.916131331479169,44
mp-1046716,VZnSiO5,"O,Si,V,Zn",4,1.8206,0.066440085416667,-2.563757862187501,4.081612300447952,32
mp-1119334,W(BrO)2,"Br,O,W",3,0.7579,0.064379525166667,-1.5401844690000002,4.669856282119087,10
mp-2459381,W(BrO)2,"Br,O,W",3,0.7636000000000001,0.06089169916666701,-1.543672295,4.682532530827951,10
mp-755140,W(BrO)2,"Br,O,W",3,1.6307,0.078937509166668,-1.5256264849999992,4.777795407054138,10
mp-774146,W(BrO)2,"Br,O,W",3,0.892699999999999,0.065755185166668,-1.538808808999999,4.740223159405382,10
mp-2278932,W(ClO)2,"Cl,O,W",3,1.5525,0.076521300833348,-1.7357133919999992,3.8234211193020933,5
mp-32539,W(ClO)2,"Cl,O,W",3,1.7864,0.074451774833348,-1.737782917999999,3.8234211193020933,10
mp-759764,W(OF)2,"F,O,W",3,1.6949,0.002589965125,-2.4835484759999993,4.346698773469095,10
mp-759856,W(OF)2,"F,O,W",3,1.7757,0.002773624125,-2.483364816999999,6.560306785030562,10
mp-28575,W(S4Cl3)2,"Cl,S,W",3,0.6399,0.0,-0.9142677503333311,2.622464612648569,30
mp-1197907,W2Br5,"Br,W",2,0.8696,0.016084048690477002,-0.8542106803571421,5.282366038136626,56
mp-583581,W2NCl9,"Cl,N,W",3,1.7961,0.0,-0.922365597604167,3.586347018435184,48
mp-760102,W2OF8,"F,O,W",3,2.0157,0.038700925681815004,-2.638586075,4.546810428414531,44
mp-1028686,W2Se3S,"S,Se,W",3,0.6281999999999991,0.010981171250001,-0.662628460416665,6.037188350143417,12
mp-1028769,W2Se3S,"S,Se,W",3,0.6566000000000001,0.011495732916667,-0.662113898749998,6.034736915759977,12
mp-1028487,W2SeS3,"S,Se,W",3,0.6294000000000001,0.014429305000000002,-0.7991605779166661,5.733513892109987,12
mp-1028558,W2SeS3,"S,Se,W",3,0.8769,0.013831489999997,-0.7997583929166671,5.719879571043338,12
mp-1025588,W3(Se2S)2,"S,Se,W",3,0.716,0.012852280000004001,-0.684087393541662,5.504162030867731,9
mp-1025599,W3(Se2S)2,"S,Se,W",3,0.6892,0.013317653333338002,-0.6836220202083291,5.50099693626163,9
mp-1025577,W3(SeS2)2,"S,Se,W",3,0.906,0.017347445555554,-0.772912395486107,5.416131459989038,9
mp-1025584,W3(SeS2)2,"S,Se,W",3,0.9204999999999991,0.017007846666665,-0.773251994374997,5.290724528288297,9
mp-30295,W6CCl18,"C,Cl,W",3,1.1557,0.0,-0.901346643199999,4.547022843658735,50
mp-29498,WBr2,"Br,W",2,2.4431,0.0,-0.848889397777778,6.167604192138846,36
mp-28483,WBr6,"Br,W",2,1.069899999999999,0.0,-0.9345107228571431,4.953223801878239,7
mp-1207828,WCl2,"Cl,W",2,2.8217,0.0,-0.825042491111111,5.27243158785095,36
mp-23178,WCl6,"Cl,W",2,1.7484000000000002,0.000367216190477,-0.9460145016666651,3.399834167244909,21
mp-571518,WCl6,"Cl,W",2,1.9169,0.0,-0.9463817178571441,3.448793954493857,7
mp-1402840,WF4,"F,W",2,1.165,0.0,-2.625930304,5.234222531482871,10
mp-1367785,WF5,"F,W",2,2.9429,0.015529094583333002,-2.717414811666666,5.198324563447736,24
mp-1207889,WI2,"I,W",2,1.957799999999999,0.0,-0.461928358333333,6.403065457584587,36
mp-28573,WI3O,"I,O,W",3,0.8858,0.033221527083334,-0.8099306324999991,5.096347798094554,20
mp-2679804,WN2,"N,W",2,0.6628000000000001,0.063143745833333,-0.40127701687500406,4.448037369474004,12
mp-836221,WN2(OF4)2,"F,N,O,W",4,1.9224,0.045126039423077004,-1.850837682884615,3.818986365388681,52
mp-1188654,WNCl3,"Cl,N,W",3,1.8151000000000002,0.0,-0.8578982702500011,3.813683736182408,20
mp-2675517,WO2F,"F,O,W",3,1.6465,0.007109077604171001,-2.32005222,6.204684265489187,8
mp-753526,WO2F,"F,O,W",3,0.551099999999999,0.020176406770838002,-2.306984890833334,6.7073217270140155,24
mp-765195,WO2F,"F,O,W",3,1.6444,0.012155771354173001,-2.315005526249998,6.192863042726371,8
mp-1172828,WO3,"O,W",2,1.4645000000000001,0.007600772187499,-2.183259834375,7.123731649718419,32
mp-1191364,WO3,"O,W",2,1.2648000000000001,0.010682538229167001,-2.180178068333332,6.364890166441476,24
mp-1197857,WO3,"O,W",2,1.6735,0.009820515312499,-2.18104009125,7.14134280584731,32
mp-1396391,WO3,"O,W",2,1.4637,0.009208933437498,-2.181651673125,7.24237404721964,16
mp-1408708,WO3,"O,W",2,1.3952,0.010904968437499002,-2.179955638125,7.372136100233946,16
mp-18773,WO3,"O,W",2,1.3319,0.006001734687499,-2.184858871875,7.109147318771005,16
mp-19033,WO3,"O,W",2,1.4239,0.007246704062499,-2.1836139025,7.2471688904592995,16
mp-19342,WO3,"O,W",2,1.3231,0.006192068437499001,-2.184668538125,6.6805618329414465,32
mp-19390,WO3,"O,W",2,1.1124,0.007691435312500001,-2.183169171249999,6.981643244697576,4
mp-19443,WO3,"O,W",2,1.1503,0.005913767812499001,-2.18494683875,6.883890239478372,8
mp-2235359,WO3,"O,W",2,1.3106,0.006369437187499,-2.184491169374999,6.657391970936978,16
mp-2285488,WO3,"O,W",2,1.2139,0.009204010312499001,-2.18165659625,6.88594500222361,8
mp-2383052,WO3,"O,W",2,1.2708,0.0005129140624990001,-2.1903476925,6.662018480174991,8
mp-2383161,WO3,"O,W",2,1.358499999999999,0.0,-2.190860606562499,6.712705038560279,32
mp-2486616,WO3,"O,W",2,1.2582,0.000142558437499,-2.190718048125,6.660439219680169,16
mp-2526683,WO3,"O,W",2,2.6601,0.042669143169643,-2.148191463392856,5.806797511079716,28
mp-2928451,WO3,"O,W",2,1.4463,0.00030034999999900005,-2.190560256562499,6.7633276808962375,32
mp-32662,WO3,"O,W",2,1.4934,0.009770725312499002,-2.181089881249999,6.107562340722835,24
mp-32777,WO3,"O,W",2,1.208699999999999,0.010422926562499001,-2.180437679999999,6.130679084404521,24
mp-510417,WO3,"O,W",2,1.3233000000000001,0.007021600937500001,-2.183839005624999,6.674643183631143,32
mp-545665,WO3,"O,W",2,1.1401,0.010920498645830001,-2.179940107916668,6.392982410369374,12
mp-553964,WO3,"O,W",2,1.2556,0.007485819687499001,-2.183374786875,6.871289070779175,16
mp-559122,WO3,"O,W",2,1.2542,0.006626723437499001,-2.184233883125,6.8803860573082884,16
mp-566278,WO3,"O,W",2,1.3108,0.006230879062499001,-2.1846297275,6.652246439711197,16
mp-619461,WO3,"O,W",2,1.3708,0.0070996409375,-2.183760965624999,6.702580391540673,32
mp-636148,WO3,"O,W",2,1.905499999999999,0.030668768437498002,-2.160191838125,6.656324543893231,16
mp-636284,WO3,"O,W",2,1.2719,0.008046851562498,-2.182813755,6.861703088602919,16
mp-690346,WO3,"O,W",2,1.488,0.010140249895833,-2.180720356666666,6.337957214990244,24
mp-715923,WO3,"O,W",2,1.1298,0.007820964062499,-2.1830396425,6.682386992193365,8
mp-733506,WO3,"O,W",2,1.653,0.009774916812501,-2.181085689749999,6.705678238155663,40
mp-756478,WO3,"O,W",2,1.3986,0.010663485937499,-2.180197120625,7.253974807838612,16
mp-825726,WO3,"O,W",2,1.6296,0.009396323437499,-2.181464283125,7.147586431367632,32
mp-826026,WO3,"O,W",2,1.3702,0.007216480937499,-2.183644125625,6.638272403899952,16
mp-753398,WOF3,"F,O,W",3,2.4411,0.0,-2.610498713999999,6.750600088596528,20
mp-1023925,WS2,"S,W",2,1.697,0.007448381666669001,-0.876131626874998,3.964988283746779,6
mp-1023937,WS2,"S,W",2,1.8091,0.014157896666667,-0.8694221118750011,2.767699068307199,3
mp-1025571,WS2,"S,W",2,1.6345,0.005167376666669001,-0.8784126318749971,4.934493154512965,9
mp-1028441,WS2,"S,W",2,1.6559,0.003793251666664,-0.8797867568750011,5.335413448196138,12
mp-224,WS2,"S,W",2,1.2557,0.0,-0.8835800085416661,7.226424612305195,6
mp-9813,WS2,"S,W",2,1.6021,0.000883806666664,-0.8826962018750011,7.222771201204966,3
mp-561582,WSBr4,"Br,S,W",3,1.2761,0.0,-0.9409181658333321,4.643741710067857,24
mp-1205307,WSCl4,"Cl,S,W",3,1.886499999999999,0.005865696215275,-1.287640454583332,3.50733631154382,12
mp-2017348,WSCl4,"Cl,S,W",3,2.2983000000000002,0.007828360833334,-0.8851230854687481,3.226003798572189,12
mp-2017401,WSCl4,"Cl,S,W",3,2.1759,0.003601975833333,-0.889349470468748,3.435419079776172,12
mp-2422943,WSCl4,"Cl,S,W",3,2.0094,0.0009014528819410001,-1.292604697916666,2.598804463525547,12
mp-27475,WSCl4,"Cl,S,W",3,1.9734,0.0011216312152750002,-1.292384519583333,2.803484933020226,12
mp-572970,WSCl4,"Cl,S,W",3,1.9445000000000001,0.001273951006941,-1.2922321997916661,2.903945757194568,48
mp-756473,WSCl4,"Cl,S,W",3,1.9497,0.0038067137152750005,-1.289699437083333,2.829444989500461,12
mp-979414,WSCl4,"Cl,S,W",3,1.9829999999999992,0.0044284778819420004,-1.289077672916665,3.205140493712599,12
mp-1023933,WSe2,"Se,W",2,1.5241,0.008163203333332,-0.595456302708332,4.94659192367267,6
mp-1023936,WSe2,"Se,W",2,1.5378,0.01575004,-0.587869466041667,3.573360344539247,3
mp-1025572,WSe2,"Se,W",2,1.228899999999999,0.005536979999998,-0.598082526041666,6.004059777551505,9
mp-1028698,WSe2,"Se,W",2,1.518899999999999,0.004252081666667001,-0.599367424374998,6.538327871216798,12
mp-1821,WSe2,"Se,W",2,1.4465,0.0,-0.603619506041667,8.65592175403535,6
mp-1023929,WSeS,"S,Se,W",3,0.8086000000000001,0.021838178333332,-0.721761578958336,4.707143029887786,6
mp-1028488,WSeS,"S,Se,W",3,0.7584000000000001,0.014654274166652001,-0.7289454831250161,5.785490135539709,12
mp-1028663,WSeS,"S,Se,W",3,0.7620999999999991,0.014388394166655001,-0.729211363125012,5.7879409880890496,12
mp-1028764,WSeS,"S,Se,W",3,0.7921,0.014681904999985002,-0.728917852291682,5.796724230153236,12
mp-1028772,WSeS,"S,Se,W",3,0.8118000000000001,0.015087554999986002,-0.728512202291682,5.7872733579156055,12
mp-1216174,WSeS,"S,Se,W",3,1.5081,0.011057914999998001,-0.7325418422916711,7.961217529761373,6
mp-573078,WSeS2Cl5,"Cl,S,Se,W",4,2.2845,0.027493762743054,-1.027800370815972,2.996233974816539,36
mp-556244,Xe2NO2F13,"F,N,O,Xe",4,2.8973,0.0,-0.8392523713888891,3.151768163562187,36
mp-22885,XeF2,"F,Xe",2,2.686199999999999,0.0,-0.7818107566666681,4.396080864795752,3
mp-561153,XeF3,"F,Xe",2,2.6269,0.0,-0.835122395625,4.212742090005931,16
mp-23185,XeF4,"F,Xe",2,2.8624,0.0,-0.857616325999999,4.206398571989196,10
mp-27782,XeIF7,"F,I,Xe",3,2.8051,0.0,-1.587943056111111,4.209009277695123,18
mp-23568,XeN2(OF4)2,"F,N,O,Xe",4,2.2108,0.0,-0.819809480192308,3.128066311890419,52
mp-1191299,XeNO3F,"F,N,O,Xe",4,2.2512,0.027976473437500003,-0.5431989420833331,3.351397320987875,24
mp-35906,Y(AgCl2)3,"Ag,Cl,Y",3,2.8066,0.010527696500004001,-1.343167612999999,4.111412453293384,10
mp-860892,Y(Bi5O8)3,"Bi,O,Y",3,1.2976,0.050581596234376004,-1.735654663000001,8.551438899548609,40
mp-754107,Y(BiO2)3,"Bi,O,Y",3,2.121099999999999,0.044281593437502,-2.175481798500001,7.838788976372578,20
mp-1216184,Y(CuS)3,"Cu,S,Y",3,1.4195,0.0,-1.0048013190625,5.112974865237336,14
mp-1216202,Y(CuSe)3,"Cu,Se,Y",3,1.1817,0.014750238035711,-0.8723855278124931,6.035351568315497,14
mp-1216225,Y(CuTe)3,"Cu,Te,Y",3,0.7632000000000001,0.031956516607146004,-0.6827849871428561,6.544163963101845,14
mp-1279116,Y(FeO2)2,"Fe,O,Y",3,0.986699999999999,0.013830809196429001,-2.431233042857142,4.7812381064653415,14
mp-1280748,Y(FeO2)2,"Fe,O,Y",3,1.671199999999999,0.004920561339286001,-2.440143290714285,4.798829692500979,14
mp-1299640,Y(FeO2)2,"Fe,O,Y",3,0.7379000000000001,0.033927987053571,-2.411135864999999,4.798282931301528,14
mp-685633,Y10U4O27,"O,U,Y",3,1.7321,0.0,-3.891439072804877,7.145483540381829,41
mp-1101181,Y11Ta5O28,"O,Ta,Y",3,0.345699999999999,0.033598266683345,-3.735230831742423,6.628988234005993,44
mp-757588,Y11Ta5O28,"O,Ta,Y",3,0.39990000000000003,0.033147856910618,-3.735681241515151,6.608757005704196,44
mp-758379,Y11Ta5O28,"O,Ta,Y",3,1.064499999999999,0.033986484410618,-3.7348426140151503,6.602583703561603,44
mp-1216336,Y12Ge5S28,"Ge,S,Y",3,1.029,0.026295967819442,-1.7671071369999982,3.969929279173048,45
mp-1216324,Y12Si5S28,"S,Si,Y",3,1.746699999999999,0.023047904777779002,-1.815316970749998,3.653539020862182,45
mp-1233722,Y14Mg(ReO14)2,"Mg,O,Re,Y",4,0.43570000000000003,0.076656428722225,-3.525405780666666,5.515358632696041,45
mp-30309,Y2Au5F21,"Au,F,Y",3,1.651599999999999,0.0,-2.080512508214286,6.149505823474398,56
mp-1205567,Y2Br3,"Br,Y",2,0.6648000000000001,0.005704992000000001,-1.838593256999999,4.512657884559931,10
mp-1206803,Y2CI2,"C,I,Y",3,0.49509999999999904,0.0,-1.119007284999998,5.109231347659422,5
mp-35785,Y2CdS4,"Cd,S,Y",3,1.1109,0.0,-1.9366310149999992,3.8995312080374793,14
mp-1104125,Y2CdSe4,"Cd,Se,Y",3,0.610399999999999,0.013104894999999001,-1.770652482053571,4.9800030441175505,14
mp-27678,Y2Cl3,"Cl,Y",2,0.760699999999999,0.0,-2.092601786499999,3.5858297091018763,10
mp-1939204,Y2Cr2O7,"Cr,O,Y",3,0.9074999999999991,0.017967494090910002,-2.936553191818181,5.098143793430263,22
mp-1361477,Y2Cr3O12,"Cr,O,Y",3,1.8489,0.03419633764706,-2.338807046764705,3.871871451197269,34
mp-1362204,Y2Cr3O12,"Cr,O,Y",3,2.0049,0.0,-2.373003384411765,3.694822740886533,34
mp-1216153,Y2CrFeO6,"Cr,Fe,O,Y",4,0.42689999999999906,0.0,-3.015071830999999,5.692256145480796,20
mp-1216201,Y2CrSbO7,"Cr,O,Sb,Y",4,1.8940000000000001,0.0,-3.025394579090922,5.8228742140465055,22
mp-2882,Y2Cu2O5,"Cu,O,Y",3,0.3311,0.046428894583304,-2.5691865925,5.247669630215385,36
mp-1216121,Y2FeSbO7,"Fe,O,Sb,Y",4,1.8064,0.0,-2.859815067727272,5.609643132492815,22
mp-16919,Y2HfS5,"Hf,S,Y",3,1.2263,0.008994699375001,-2.157783095507815,5.310270847956441,32
mp-756103,Y2HgO4,"Hg,O,Y",3,2.1403,0.000506137321429,-3.005133088214286,7.0625547238901,14
mp-1216083,Y2MgS4,"Mg,S,Y",3,1.411,0.018074456428579,-2.141366394999998,3.618956923785422,14
mp-1232029,Y2MgS4,"Mg,S,Y",3,1.3349,0.016410360892865003,-2.143030490535713,3.56384354495386,56
mp-1232031,Y2MgS4,"Mg,S,Y",3,1.949199999999999,0.063996686785721,-2.095444164642856,3.343398093743095,28
mp-1232032,Y2MgS4,"Mg,S,Y",3,2.4935,0.016932517500007002,-2.142508333928571,3.170342915728391,28
mp-1232196,Y2MgSe4,"Mg,Se,Y",3,2.042399999999999,0.029107631428571003,-1.9365613227678562,4.287883771816837,28
mp-1232199,Y2MgSe4,"Mg,Se,Y",3,1.570399999999999,0.06943147357142801,-1.896237480625,4.581146745433752,28
mp-1232204,Y2MgSe4,"Mg,Se,Y",3,1.1077,0.036920297678571,-1.928748656517857,4.892511051722681,56
mp-15803,Y2MgSe4,"Mg,Se,Y",3,1.3007,0.010754964999998002,-1.95491398919643,4.367900895989596,14
mp-1216376,Y2Mn(GeO3)4,"Ge,Mn,O,Y",4,2.1289,0.020884299999999002,-2.6501686188384763,4.688583824102501,38
mp-18831,Y2Mn2O7,"Mn,O,Y",3,0.8710999999999991,0.0,-2.8683690523510963,5.46989319572379,22
mp-1216129,Y2Mn3Sb3O14,"Mn,O,Sb,Y",4,1.1622,0.009104399460222,-2.46827457403605,5.641255673856039,44
mp-1106099,Y2MnCrO6,"Cr,Mn,O,Y",4,0.922099999999999,0.032774671416650004,-3.076473279793104,5.478821859213404,20
mp-1216171,Y2MnFeO6,"Fe,Mn,O,Y",4,0.8599000000000001,0.028521705604168,-2.900460739293103,5.425621190605308,20
mp-1216107,Y2MnSbO7,"Mn,O,Sb,Y",4,0.43409999999999904,0.001815701780301,-2.9312671398119123,5.584613995736522,22
mp-1204562,Y2Mo(SeO4)3,"Mo,O,Se,Y",4,2.9162,0.0,-2.244226930390623,4.94390917168351,36
mp-2674749,Y2Mo2O7,"Mo,O,Y",3,1.6484,0.0,-2.9379081445454562,5.9116457431880995,22
mp-31124,Y2MoO6,"Mo,O,Y",3,1.9796,0.0,-3.153788929999999,5.358870433873402,36
mp-28580,Y2NCl3,"Cl,N,Y",3,2.0584,0.0,-2.402162087708333,3.592375361954586,12
